FID;Status;Score;Match_type;Match_addr;X;Y;Addressen;STRASSE;HAUSNR;BUCHSTABE;ANZAHL;DEUTSCH;NICHTDEUTSCH;DOPPELSTAALER;AKLASSE0BIS9;AKLASSE10BIS19;AKLASSE20BIS29;AKLASSE30BIS39;AKLASSE40BIS49;AKLASSE50BIS59;AKLASSE60BIS69;AKLASSE70BIS79;AKLASSE80UNDMEHR;MAENNLICH;WEIBLICH;DIVERS
1794;M;100;A;Altenessener Str. 87;32362047.91;5704039.225;Altenessener Str. 87;;;;14;50;18;42;8;15;19;4;37;3;46;33;1;32;26;27
1795;M;100;A;Altenessener Str. 89;32362048.8;5704051.295;Altenessener Str. 89;;;;6;1;45;27;47;39;28;18;3;19;1;32;46;3;45;43
1796;M;100;A;Altenessener Str. 93;32362053.28;5704092.138;Altenessener Str. 93;;;;45;47;50;36;13;47;18;45;49;27;7;46;34;15;4;46
1797;M;100;A;Altenessener Str. 95;32362055.17;5704108.87;Altenessener Str. 95;;;;96;33;19;13;40;6;0;24;40;43;46;39;42;40;32;19
1798;M;100;A;Altenessener Str. 97;32362056.66;5704123.317;Altenessener Str. 97;;;;40;30;48;17;27;45;9;0;35;20;47;46;50;4;30;34
1799;M;100;A;Altenessener Str. 99;32362058.41;5704139.055;Altenessener Str. 99;;;;86;15;1;25;7;1;50;29;7;17;35;26;4;23;7;11
1800;M;100;A;Altenessener Str. 101;32362059.7;5704151.208;Altenessener Str. 101;;;;11;24;30;4;1;38;14;13;49;48;40;42;35;39;39;32
1801;M;100;A;Altenessener Str. 103;32362061;5704163.262;Altenessener Str. 103;;;;26;42;15;26;10;41;11;30;2;12;1;29;16;19;23;23
1802;M;100;A;Altenessener Str. 105;32362062;5704173.027;Altenessener Str. 105;;;;81;0;30;14;10;7;48;0;5;43;39;4;48;1;38;45
1803;M;100;A;Altenessener Str. 107;32362063.11;5704182.988;Altenessener Str. 107;;;;37;5;26;41;48;27;3;7;33;28;24;5;42;11;23;43
1804;M;100;A;Altenessener Str. 109;32362064.1;5704192.552;Altenessener Str. 109;;;;14;34;22;0;0;11;50;48;30;22;30;0;26;5;17;36
1805;M;100;A;Altenessener Str. 111;32362061.51;5704204.966;Altenessener Str. 111;;;;98;46;10;3;3;19;16;36;24;6;25;5;15;3;18;11
1806;M;100;A;Altenessener Str. 116;32362069.53;5704488.545;Altenessener Str. 116;;;;84;43;43;14;10;14;2;11;35;46;25;10;10;41;21;7
1807;M;100;A;Altenessener Str. 118;32362067.14;5704501.919;Altenessener Str. 118;;;;75;28;39;40;11;31;48;28;43;47;22;9;3;1;24;33
1808;M;100;A;Altenessener Str. 120;32362065.92;5704509.096;Altenessener Str. 120;;;;16;15;1;30;20;4;44;8;43;8;44;14;47;20;14;11
1809;M;100;A;Altenessener Str. 122A;32362085.3;5704545.615;Altenessener Str. 122A;;;;89;9;34;47;45;15;29;0;3;13;30;31;22;23;17;15
1810;M;100;A;Altenessener Str. 122B;32362084.36;5704558.524;Altenessener Str. 122B;;;;14;6;40;8;48;50;25;8;39;8;10;18;23;6;33;38
1811;M;100;A;Altenessener Str. 122;32362063.35;5704523.24;Altenessener Str. 122;;;;2;38;42;17;25;18;48;35;4;40;45;47;34;7;26;30
1812;M;100;A;Altenessener Str. 124;32362056.54;5704562.062;Altenessener Str. 124;;;;96;23;6;1;32;1;45;4;4;26;37;12;10;10;49;24
1813;M;100;A;Altenessener Str. 125;32362064.19;5704240.769;Altenessener Str. 125;;;;73;4;23;1;23;7;48;41;19;27;24;31;3;39;19;30
1814;M;100;A;Altenessener Str. 127;32362064.93;5704261.151;Altenessener Str. 127;;;;9;48;19;15;39;15;43;25;10;33;39;14;11;2;12;20
1815;M;100;A;Altenessener Str. 129;32362065;5704292.267;Altenessener Str. 129;;;;75;22;38;12;35;41;29;46;28;34;1;6;41;50;4;9
1816;M;100;A;Altenessener Str. 130;32362047.67;5704628.228;Altenessener Str. 130;;;;53;34;36;19;36;1;27;40;12;20;27;21;29;43;39;43
1817;M;100;A;Altenessener Str. 131;32362065.65;5704312.854;Altenessener Str. 131;;;;90;38;46;3;34;37;45;9;41;29;44;30;22;47;16;19
1818;M;100;A;Altenessener Str. 132;32362044.32;5704648.189;Altenessener Str. 132;;;;15;43;45;34;4;32;4;22;44;16;0;19;1;9;38;12
1819;M;100;A;Altenessener Str. 133;32362051.17;5704369.586;Altenessener Str. 133;;;;16;18;50;6;6;7;11;39;14;40;13;46;45;38;7;26
1820;M;100;A;Altenessener Str. 135;32362041.77;5704399.425;Altenessener Str. 135;;;;41;10;37;49;22;46;19;48;37;12;39;24;14;16;13;42
1821;M;100;A;Altenessener Str. 139;32362055.9;5704428.55;Altenessener Str. 139;;;;46;36;48;44;26;13;24;19;41;9;34;18;43;9;39;25
1822;M;100;A;Altenessener Str. 140;32362033.55;5704708.297;Altenessener Str. 140;;;;97;8;48;40;4;29;4;19;2;15;3;50;30;10;1;1
1823;M;100;A;Altenessener Str. 141;32362054.99;5704435.181;Altenessener Str. 141;;;;11;29;12;12;5;41;36;27;10;46;20;5;5;30;5;9
1824;M;100;A;Altenessener Str. 142;32362029.34;5704723.435;Altenessener Str. 142;;;;37;33;31;23;13;45;38;14;30;31;5;49;25;9;49;31
1825;M;100;A;Altenessener Str. 144;32362025.06;5704738.978;Altenessener Str. 144;;;;78;10;0;34;13;42;11;33;8;16;14;24;15;22;17;44
1826;M;100;A;Altenessener Str. 146;32362017.94;5704772.535;Altenessener Str. 146;;;;60;20;5;31;47;42;43;41;33;48;29;35;23;17;34;6
1827;M;100;A;Altenessener Str. 148;32362013.45;5704787.859;Altenessener Str. 148;;;;15;41;3;50;42;27;39;33;46;15;41;43;24;14;18;10
1828;M;100;A;Altenessener Str. 150;32362008.91;5704803.933;Altenessener Str. 150;;;;69;10;46;41;41;11;13;47;12;19;48;34;0;13;25;15
1829;M;100;A;Altenessener Str. 152;32362002.15;5704837.472;Altenessener Str. 152;;;;93;11;38;36;13;36;24;13;39;6;15;7;16;23;34;40
1830;M;100;A;Altenessener Str. 154;32361997.5;5704852.978;Altenessener Str. 154;;;;19;5;22;4;22;17;12;35;7;41;37;40;13;9;41;23
1831;M;100;A;Altenessener Str. 156;32361993.12;5704868.406;Altenessener Str. 156;;;;19;49;15;9;44;1;30;32;2;30;43;50;43;3;43;25
1832;M;100;A;Altenessener Str. 158;32361986.43;5704902.049;Altenessener Str. 158;;;;70;35;31;50;29;13;1;19;41;49;28;23;38;26;39;9
1833;M;100;A;Altenessener Str. 160;32361982.1;5704917.92;Altenessener Str. 160;;;;49;16;46;16;37;45;12;16;25;41;43;1;28;3;15;9
1834;M;100;A;Altenessener Str. 162;32361977.72;5704933.808;Altenessener Str. 162;;;;81;32;46;42;0;31;42;10;30;25;30;46;37;49;40;11
1835;M;100;A;Altenessener Str. 164;32361967.52;5705019.917;Altenessener Str. 164;;;;84;3;25;25;47;13;46;28;19;46;36;8;7;44;10;43
1836;M;100;A;Altenessener Str. 170;32361884.32;5705174.249;Altenessener Str. 170;;;;20;23;4;30;46;15;50;49;34;13;49;1;4;11;37;20
1837;M;100;A;Altenessener Str. 174;32361868.5;5705208.751;Altenessener Str. 174;;;;93;44;44;46;1;40;10;13;3;36;0;25;37;39;18;19
1838;M;100;A;Altenessener Str. 176;32361863.85;5705218.726;Altenessener Str. 176;;;;53;22;7;30;26;11;21;48;24;16;38;30;11;28;4;46
1839;M;100;A;Altenessener Str. 178;32361856.62;5705237.694;Altenessener Str. 178;;;;97;20;49;37;4;11;12;33;41;37;7;16;10;12;17;19
1840;M;100;A;Altenessener Str. 180;32361845.16;5705264.915;Altenessener Str. 180;;;;57;4;35;31;5;44;23;27;16;10;34;0;14;33;10;1
1841;M;100;A;Altenessener Str. 188;32361826.56;5705303.617;Altenessener Str. 188;;;;69;19;20;3;12;19;19;22;17;2;39;13;17;26;48;39
1842;M;100;A;Altenessener Str. 190;32361821.39;5705314.479;Altenessener Str. 190;;;;86;50;47;20;2;15;12;20;1;7;46;27;0;25;7;27
1843;M;100;A;Altenessener Str. 192;32361815.64;5705326.691;Altenessener Str. 192;;;;67;8;45;37;19;34;34;21;3;15;17;10;17;45;33;2
1844;M;100;A;Altenessener Str. 196;32361779.4;5705409.906;Altenessener Str. 196;;;;32;31;15;16;18;42;0;49;1;15;32;32;0;34;11;34
1845;M;100;A;Altenessener Str. 202;32361841.08;5705595.442;Altenessener Str. 202;;;;99;3;25;48;25;46;21;48;34;23;24;4;2;4;11;9
1846;M;100;A;Altenessener Str. 209;32361796.43;5705306.195;Altenessener Str. 209;;;;61;27;11;7;12;35;19;46;21;14;31;31;29;26;34;44
1847;M;100;A;Altenessener Str. 211;32361790.17;5705319.462;Altenessener Str. 211;;;;84;36;21;37;25;27;11;26;33;5;34;6;11;33;27;49
1848;M;100;A;Altenessener Str. 224;32361800.2;5705704.327;Altenessener Str. 224;;;;58;5;0;24;12;34;31;22;1;33;22;21;49;33;26;44
1849;M;100;A;Altenessener Str. 226;32361801.72;5705714.786;Altenessener Str. 226;;;;33;12;49;26;34;36;1;3;4;14;22;22;7;29;26;49
1850;M;100;A;Altenessener Str. 228;32361803.66;5705725.606;Altenessener Str. 228;;;;64;16;5;29;32;26;22;38;9;14;1;20;30;29;41;47
1851;M;100;A;Altenessener Str. 230;32361806.01;5705738.815;Altenessener Str. 230;;;;100;18;16;40;18;8;21;15;14;20;10;50;21;6;20;4
1852;M;100;A;Altenessener Str. 231;32361729.64;5705485.364;Altenessener Str. 231;;;;37;40;41;1;2;40;1;9;14;26;39;38;23;28;2;26
1853;M;100;A;Altenessener Str. 233;32361733;5705503.87;Altenessener Str. 233;;;;37;29;13;0;4;45;5;46;11;22;29;4;30;30;40;5
1854;M;100;A;Altenessener Str. 235;32361735.97;5705519.929;Altenessener Str. 235;;;;94;49;21;1;6;50;46;44;37;37;50;18;39;21;1;0
1855;M;100;A;Altenessener Str. 237;32361738.99;5705534.536;Altenessener Str. 237;;;;81;17;28;17;32;46;42;31;16;37;11;6;44;14;0;6
1856;M;100;A;Altenessener Str. 238A;32361803.73;5705912.517;Altenessener Str. 238A;;;;55;19;0;22;50;15;5;43;24;9;37;31;32;50;11;32
1857;M;100;A;Altenessener Str. 238;32361802.11;5705931.04;Altenessener Str. 238;;;;31;6;37;33;19;4;47;24;1;15;0;23;24;28;4;3
1858;M;100;A;Altenessener Str. 239;32361741.75;5705548.878;Altenessener Str. 239;;;;99;1;2;32;5;38;0;30;2;35;12;36;23;12;18;17
1859;M;100;A;Altenessener Str. 242A;32361864.31;5705976.711;Altenessener Str. 242A;;;;98;45;6;18;19;6;15;9;14;17;23;42;36;42;10;35
1860;M;100;A;Altenessener Str. 242;32361795.72;5705966.198;Altenessener Str. 242;;;;63;41;38;0;12;33;15;44;46;24;28;25;11;18;38;37
1861;M;100;A;Altenessener Str. 244;32361794.37;5705981.763;Altenessener Str. 244;;;;29;12;21;2;22;15;12;49;15;1;50;43;31;12;35;25
1862;M;100;A;Altenessener Str. 246;32361793.18;5705996.619;Altenessener Str. 246;;;;65;47;46;11;28;41;8;35;21;33;35;10;11;2;48;47
1863;M;100;A;Altenessener Str. 247;32361768.23;5705661.386;Altenessener Str. 247;;;;22;6;7;35;31;37;4;0;16;14;49;1;17;27;26;36
1864;M;100;A;Altenessener Str. 248;32361791.73;5706012.52;Altenessener Str. 248;;;;70;33;32;18;25;45;43;27;37;36;4;41;18;17;24;12
1865;M;100;A;Altenessener Str. 249;32361770.38;5705673.103;Altenessener Str. 249;;;;32;50;19;48;33;48;39;12;16;4;30;40;10;24;18;28
1866;M;100;A;Altenessener Str. 251;32361772.89;5705686.787;Altenessener Str. 251;;;;42;8;10;19;32;46;40;11;48;8;43;11;43;47;6;9
1867;M;100;A;Altenessener Str. 252;32361790.61;5706028.105;Altenessener Str. 252;;;;23;26;36;18;17;4;29;23;3;24;3;4;3;10;49;44
1868;M;100;A;Altenessener Str. 253;32361775.2;5705699.456;Altenessener Str. 253;;;;36;32;43;24;35;23;27;42;35;28;23;40;25;20;46;2
1869;M;100;A;Altenessener Str. 254;32361788.56;5706044.744;Altenessener Str. 254;;;;80;34;38;45;35;45;16;18;19;36;16;45;11;30;33;48
1870;M;100;A;Altenessener Str. 255;32361777.52;5705712.277;Altenessener Str. 255;;;;32;2;0;11;22;15;19;19;3;49;32;8;38;6;16;21
1871;M;100;A;Altenessener Str. 260;32361790.23;5706071.057;Altenessener Str. 260;;;;44;46;19;36;7;25;50;46;19;33;19;40;2;21;50;9
1872;M;100;A;Altenessener Str. 262;32361789.26;5706088.806;Altenessener Str. 262;;;;11;44;41;30;45;30;37;20;18;35;37;40;10;43;24;39
1873;M;100;A;Altenessener Str. 264;32361786.49;5706104.786;Altenessener Str. 264;;;;30;38;46;16;31;50;23;12;30;3;22;3;43;37;25;3
1874;M;100;A;Altenessener Str. 265;32361779.09;5705832.877;Altenessener Str. 265;;;;98;44;35;15;13;30;3;36;38;22;8;2;7;29;0;8
1875;M;100;A;Altenessener Str. 266;32361787.35;5706118.471;Altenessener Str. 266;;;;88;3;5;11;1;7;43;11;16;32;36;29;21;43;4;19
1876;M;100;A;Altenessener Str. 268;32361788.32;5706132.342;Altenessener Str. 268;;;;1;13;31;14;24;33;1;0;6;48;9;13;33;9;4;20
1877;M;100;A;Altenessener Str. 269;32361780.24;5705859.94;Altenessener Str. 269;;;;53;15;39;0;43;18;8;50;35;31;38;9;35;34;37;10
1878;M;100;A;Altenessener Str. 270;32361789.13;5706144.816;Altenessener Str. 270;;;;8;15;15;32;10;16;49;20;4;3;12;26;29;43;11;30
1879;M;100;A;Altenessener Str. 271A;32361751.71;5705868.866;Altenessener Str. 271A;;;;39;38;26;37;47;23;7;33;19;17;43;2;31;11;43;37
1880;M;100;A;Altenessener Str. 271;32361778.44;5705875.533;Altenessener Str. 271;;;;45;34;49;47;43;32;3;23;20;22;30;22;49;37;26;3
1881;M;100;A;Altenessener Str. 272;32361792.86;5706183.947;Altenessener Str. 272;;;;89;16;16;43;15;45;11;26;2;21;39;31;44;4;32;29
1882;M;100;A;Altenessener Str. 274;32361794.44;5706193.975;Altenessener Str. 274;;;;48;20;20;26;15;23;29;13;4;1;49;31;14;25;30;41
1883;M;100;A;Altenessener Str. 275;32361776.3;5705917.042;Altenessener Str. 275;;;;97;16;49;4;18;44;37;39;4;37;42;49;14;19;26;26
1884;M;100;A;Altenessener Str. 276;32361796.18;5706204.608;Altenessener Str. 276;;;;33;8;4;38;6;26;34;0;1;24;21;42;13;27;47;0
1885;M;100;A;Altenessener Str. 277;32361775.27;5705930.792;Altenessener Str. 277;;;;13;6;39;37;36;15;26;15;33;46;22;36;17;36;9;34
1886;M;100;A;Altenessener Str. 278;32361797.8;5706214.861;Altenessener Str. 278;;;;3;40;49;4;7;48;29;6;25;14;32;19;37;42;7;32
1887;M;100;A;Altenessener Str. 279;32361773.27;5705955.293;Altenessener Str. 279;;;;13;2;32;31;27;49;34;44;11;11;33;0;35;32;24;13
1888;M;100;A;Altenessener Str. 280;32361799.42;5706225.103;Altenessener Str. 280;;;;47;11;11;10;38;43;38;45;44;13;29;32;7;22;46;2
1889;M;100;A;Altenessener Str. 283;32361768.76;5706011.211;Altenessener Str. 283;;;;62;38;31;44;8;10;18;25;11;2;36;46;13;31;4;49
1890;M;100;A;Altenessener Str. 285;32361767.95;5706023.05;Altenessener Str. 285;;;;24;18;10;43;5;21;38;7;24;11;46;33;49;16;1;26
1891;M;100;A;Altenessener Str. 287;32361767;5706034.096;Altenessener Str. 287;;;;73;26;28;14;28;28;15;26;27;26;1;31;49;50;46;5
1892;M;100;A;Altenessener Str. 301;32361750.15;5706145.249;Altenessener Str. 301;;;;4;43;46;31;18;28;44;49;49;39;31;1;15;4;32;43
1893;M;100;A;Altenessener Str. 303;32361764.13;5706159.761;Altenessener Str. 303;;;;62;14;19;2;47;16;4;38;41;43;13;17;21;48;28;6
1894;M;100;A;Altenessener Str. 305;32361765.16;5706170.124;Altenessener Str. 305;;;;44;44;45;13;37;3;31;16;27;4;33;26;15;14;34;25
1895;M;100;A;Altenessener Str. 311;32361774.94;5706218.219;Altenessener Str. 311;;;;2;8;2;5;44;47;5;16;4;49;0;40;34;20;17;35
1896;M;100;A;Altenessener Str. 321;32361783.13;5706264.601;Altenessener Str. 321;;;;94;45;34;21;44;13;5;37;47;22;37;12;30;4;24;7
1897;M;100;A;Altenessener Str. 323;32361786.17;5706280.158;Altenessener Str. 323;;;;29;11;30;26;2;14;36;47;37;15;17;10;11;4;28;23
1898;M;100;A;Altenessener Str. 325;32361789.74;5706297.573;Altenessener Str. 325;;;;27;37;7;0;34;24;9;34;3;33;28;1;47;1;33;36
1899;M;100;A;Altenessener Str. 331;32361796.56;5706336.114;Altenessener Str. 331;;;;27;21;49;20;42;33;0;7;49;49;21;8;47;30;27;19
1900;M;100;A;Altenessener Str. 333;32361798.87;5706347.949;Altenessener Str. 333;;;;47;12;3;36;38;11;50;0;32;18;5;39;22;45;6;25
1901;M;100;A;Altenessener Str. 335;32361801.69;5706362.579;Altenessener Str. 335;;;;51;37;39;21;12;42;39;2;30;21;13;46;47;5;44;27
1902;M;100;A;Altenessener Str. 337;32361803.73;5706373.873;Altenessener Str. 337;;;;16;35;5;47;46;10;23;45;14;3;48;0;48;50;8;42
1903;M;100;A;Altenessener Str. 339;32361806.48;5706387.875;Altenessener Str. 339;;;;67;8;16;12;10;5;44;46;25;15;33;37;24;26;5;4
1904;M;100;A;Altenessener Str. 341B;32361780.65;5706396.978;Altenessener Str. 341B;;;;31;18;5;20;25;48;45;21;23;2;31;48;44;47;49;0
1905;M;100;A;Altenessener Str. 341;32361808.58;5706399.192;Altenessener Str. 341;;;;32;4;16;28;13;24;11;33;9;39;21;15;5;4;8;10
1906;M;100;A;Altenessener Str. 345;32361818.37;5706454.144;Altenessener Str. 345;;;;69;21;13;31;20;18;19;26;26;29;48;4;47;43;2;27
1907;M;100;A;Altenessener Str. 350;32361793.03;5706686.315;Altenessener Str. 350;;;;10;1;6;1;28;31;10;44;5;40;38;46;23;48;29;27
1908;M;100;A;Altenessener Str. 354;32361786.82;5706710.586;Altenessener Str. 354;;;;32;34;23;35;9;14;23;10;7;12;48;17;18;17;36;27
1909;M;100;A;Altenessener Str. 355;32361813.11;5706520.485;Altenessener Str. 355;;;;89;23;8;42;12;49;12;3;38;5;1;29;40;7;31;12
1910;M;100;A;Altenessener Str. 357;32361809.45;5706533.952;Altenessener Str. 357;;;;12;10;39;4;1;23;19;44;10;37;42;9;34;13;8;38
1911;M;100;A;Altenessener Str. 358;32361782.14;5706728.186;Altenessener Str. 358;;;;10;27;47;9;26;17;6;21;27;45;17;32;23;37;18;7
1912;M;100;A;Altenessener Str. 359;32361806.88;5706545.291;Altenessener Str. 359;;;;93;1;39;25;27;17;45;18;31;50;24;41;48;4;42;29
1913;M;100;A;Altenessener Str. 360;32361779.45;5706738.401;Altenessener Str. 360;;;;76;17;25;16;24;16;27;21;0;39;29;11;36;6;17;7
1914;M;100;A;Altenessener Str. 361;32361798.24;5706576.027;Altenessener Str. 361;;;;21;43;14;10;49;21;9;5;25;48;7;16;26;33;24;12
1915;M;100;A;Altenessener Str. 362;32361776.35;5706750.635;Altenessener Str. 362;;;;45;18;38;34;39;36;12;39;26;19;38;40;27;22;42;39
1916;M;100;A;Altenessener Str. 363;32361795.65;5706585.832;Altenessener Str. 363;;;;89;13;1;32;19;3;13;40;19;29;26;38;26;47;19;44
1917;M;100;A;Altenessener Str. 364;32361773.41;5706761.864;Altenessener Str. 364;;;;23;30;8;34;19;49;14;46;40;10;14;10;28;44;18;13
1918;M;100;A;Altenessener Str. 365;32361792.98;5706595.744;Altenessener Str. 365;;;;50;29;7;24;48;26;43;31;42;11;39;22;9;7;10;15
1919;M;100;A;Altenessener Str. 367;32361789.8;5706607.876;Altenessener Str. 367;;;;76;33;22;40;11;11;12;8;17;26;0;15;42;0;17;24
1920;M;100;A;Altenessener Str. 368;32361753.05;5706846.334;Altenessener Str. 368;;;;10;49;7;20;31;9;17;42;8;8;24;13;11;46;29;23
1921;M;100;A;Altenessener Str. 369;32361784.44;5706628.09;Altenessener Str. 369;;;;4;13;37;45;38;2;8;43;11;49;12;34;28;44;15;37
1922;M;100;A;Altenessener Str. 372;32361750.87;5706856.302;Altenessener Str. 372;;;;96;49;15;28;37;45;0;33;32;9;32;35;25;22;22;38
1923;M;100;A;Altenessener Str. 373;32361780.06;5706646.114;Altenessener Str. 373;;;;44;9;37;8;7;1;22;23;6;36;39;17;23;45;27;50
1924;M;100;A;Altenessener Str. 374;32361750.09;5706871.367;Altenessener Str. 374;;;;68;4;37;47;42;26;21;6;17;38;21;7;19;39;29;25
1925;M;100;A;Altenessener Str. 377;32361775.25;5706664.003;Altenessener Str. 377;;;;79;37;3;47;43;41;42;14;49;15;6;48;49;33;20;25
1926;M;100;A;Altenessener Str. 379;32361770.57;5706680.265;Altenessener Str. 379;;;;98;27;50;49;43;47;16;23;27;29;15;2;23;43;28;17
1927;M;100;A;Altenessener Str. 380;32361746.29;5706934.684;Altenessener Str. 380;;;;26;25;6;43;44;12;3;49;41;6;36;49;39;32;16;33
1928;M;100;A;Altenessener Str. 381;32361767.02;5706694.033;Altenessener Str. 381;;;;46;19;0;36;23;22;35;1;36;4;17;43;29;37;26;48
1929;M;100;A;Altenessener Str. 383;32361763.31;5706708.411;Altenessener Str. 383;;;;65;36;18;47;50;46;15;15;13;3;37;38;38;26;31;49
1930;M;100;A;Altenessener Str. 385;32361759.6;5706722.787;Altenessener Str. 385;;;;73;12;14;17;31;0;34;50;3;21;45;50;41;22;45;21
1931;M;100;A;Altenessener Str. 386;32361745.92;5706959.607;Altenessener Str. 386;;;;69;20;46;34;15;43;21;29;32;2;48;44;31;30;41;0
1932;M;100;A;Altenessener Str. 387;32361757.01;5706732.905;Altenessener Str. 387;;;;74;41;10;50;48;32;46;42;26;8;26;21;24;46;16;25
1933;M;100;A;Altenessener Str. 388;32361745.84;5706982.125;Altenessener Str. 388;;;;49;48;5;8;45;50;18;5;46;12;46;13;5;37;3;44
1934;M;100;A;Altenessener Str. 392;32361745.31;5707003.46;Altenessener Str. 392;;;;65;28;17;43;42;20;13;8;32;12;35;14;45;20;23;36
1935;M;100;A;Altenessener Str. 394;32361744.97;5707024.944;Altenessener Str. 394;;;;5;41;18;24;41;45;45;45;37;30;25;39;12;24;18;48
1936;M;100;A;Altenessener Str. 399;32361733.44;5706824.058;Altenessener Str. 399;;;;89;25;27;0;50;15;16;20;40;17;49;33;0;43;45;10
1937;M;100;A;Altenessener Str. 400;32361744.58;5707066.128;Altenessener Str. 400;;;;20;29;25;36;46;19;25;4;25;27;47;45;20;21;4;19
1938;M;100;A;Altenessener Str. 401;32361729.36;5706848.777;Altenessener Str. 401;;;;5;25;31;40;43;43;24;19;48;22;15;28;46;50;3;17
1939;M;100;A;Altenessener Str. 402;32361744.48;5707078.242;Altenessener Str. 402;;;;89;19;12;50;41;18;36;20;19;22;27;11;22;49;39;38
1940;M;100;A;Altenessener Str. 405;32361726.11;5706869.628;Altenessener Str. 405;;;;50;47;22;28;3;7;2;29;30;36;7;43;12;45;10;42
1941;M;100;A;Altenessener Str. 406;32361742.92;5707093.914;Altenessener Str. 406;;;;81;11;40;17;34;10;41;18;15;3;37;31;15;36;37;24
1942;M;100;A;Altenessener Str. 408;32361744.16;5707102.171;Altenessener Str. 408;;;;35;14;41;28;49;13;31;49;29;28;28;13;37;43;13;47
1943;M;100;A;Altenessener Str. 410;32361744.18;5707107.474;Altenessener Str. 410;;;;83;17;9;41;34;33;34;13;26;33;16;33;22;44;35;47
1944;M;100;A;Altenessener Str. 412;32361744.1;5707112.88;Altenessener Str. 412;;;;47;11;14;12;1;25;5;3;49;8;14;45;13;25;24;33
1945;M;100;A;Altenessener Str. 414;32361743.96;5707123.343;Altenessener Str. 414;;;;62;13;44;6;21;28;40;4;11;46;3;22;12;12;29;5
1946;M;100;A;Altenessener Str. 416B;32361760.25;5707139.591;Altenessener Str. 416B;;;;82;34;0;11;37;45;25;9;14;15;7;17;3;15;25;16
1947;M;100;A;Altenessener Str. 416;32361743.75;5707136.011;Altenessener Str. 416;;;;8;25;15;33;24;12;20;19;25;14;16;24;48;43;7;2
1948;M;100;A;Altenessener Str. 418;32361743.64;5707145.518;Altenessener Str. 418;;;;31;42;27;50;43;39;43;46;33;25;26;49;24;17;41;29
1949;M;100;A;Altenessener Str. 420;32361743.52;5707157.435;Altenessener Str. 420;;;;9;7;15;17;18;48;40;30;21;1;32;37;8;24;1;26
1950;M;100;A;Altenessener Str. 422;32361743.4;5707166.643;Altenessener Str. 422;;;;61;16;0;40;32;39;24;28;34;42;11;34;34;5;13;36
1951;M;100;A;Altenessener Str. 424;32361745.04;5707177.284;Altenessener Str. 424;;;;31;45;46;22;7;44;47;16;27;49;8;30;10;41;1;34
1952;M;100;A;Altenessener Str. 425;32361720.72;5707113.841;Altenessener Str. 425;;;;14;25;20;34;49;1;39;11;5;40;28;12;50;13;44;39
1953;M;100;A;Altenessener Str. 426;32361744.86;5707187.697;Altenessener Str. 426;;;;8;21;2;6;36;13;38;30;21;41;1;9;26;5;38;25
1954;M;100;A;Altenessener Str. 428;32361744.62;5707198.814;Altenessener Str. 428;;;;96;36;29;30;10;5;3;2;40;40;6;10;33;37;12;4
1955;M;100;A;Altenessener Str. 430;32361744.35;5707211.727;Altenessener Str. 430;;;;27;50;7;38;18;18;15;23;23;43;42;21;37;39;8;32
1956;M;100;A;Altenessener Str. 431;32361720.44;5707128.859;Altenessener Str. 431;;;;66;27;43;46;12;19;46;20;13;6;17;12;31;44;12;44
1957;M;100;A;Altenessener Str. 432;32361744.21;5707223.039;Altenessener Str. 432;;;;32;26;37;7;30;42;20;38;0;40;46;27;14;20;40;41
1958;M;100;A;Altenessener Str. 433;32361720.31;5707145.374;Altenessener Str. 433;;;;11;45;22;50;2;6;23;14;32;19;34;13;49;50;29;27
1959;M;100;A;Altenessener Str. 434;32361744.03;5707235.754;Altenessener Str. 434;;;;90;43;13;5;32;45;12;13;26;17;2;1;15;18;17;18
1960;M;100;A;Altenessener Str. 435;32361720.18;5707159.088;Altenessener Str. 435;;;;67;32;5;36;23;22;31;43;9;8;37;16;0;19;40;19
1961;M;100;A;Altenessener Str. 437;32361719.97;5707171.208;Altenessener Str. 437;;;;96;3;28;17;29;4;36;43;50;15;18;48;43;27;38;1
1962;M;100;A;Altenessener Str. 439;32361719.8;5707184.113;Altenessener Str. 439;;;;70;28;33;0;24;12;27;45;19;15;11;0;20;6;21;49
1963;M;100;A;Altenessener Str. 440;32361741.58;5707285.514;Altenessener Str. 440;;;;57;37;36;29;14;21;10;50;31;3;34;13;4;21;18;26
1964;M;100;A;Altenessener Str. 441;32361717.23;5707197.13;Altenessener Str. 441;;;;3;49;50;23;9;29;29;0;14;15;7;33;23;38;25;25
1965;M;100;A;Altenessener Str. 442;32361741.96;5707298.102;Altenessener Str. 442;;;;13;14;39;46;2;19;34;22;2;38;48;0;4;36;12;26
1966;M;100;A;Altenessener Str. 443;32361717.1;5707210.938;Altenessener Str. 443;;;;16;13;6;16;1;26;7;39;2;28;6;2;47;21;19;12
1967;M;100;A;Altenessener Str. 445;32361712.91;5707223.515;Altenessener Str. 445;;;;1;10;38;48;43;21;9;37;23;18;14;50;4;16;12;36
1968;M;100;A;Altenessener Str. 446;32361741.51;5707318.221;Altenessener Str. 446;;;;81;6;44;46;7;20;14;24;35;14;28;0;6;29;20;21
1969;M;100;A;Altenessener Str. 447;32361712.84;5707236.523;Altenessener Str. 447;;;;47;41;31;4;5;48;29;21;15;23;31;25;22;27;47;45
